Date,Zone,Energy_Consumption
2025-01-01,Jebel Ali Zone,44180.99
2025-01-01,Al Quoz Zone,31245.67
2025-01-01,Deira Zone,28666.32
2025-01-01,Bur Dubai Zone,22735.34
2025-01-01,Rashidiya Zone,16479.20
2025-01-02,Jebel Ali Zone,41319.59
2025-01-02,Al Quoz Zone,33821.05
2025-01-02,Deira Zone,29139.14
2025-01-02,Bur Dubai Zone,21415.36
2025-01-02,Rashidiya Zone,16529.57
2025-01-03,Jebel Ali Zone,39658.05
2025-01-03,Al Quoz Zone,32967.99
2025-01-03,Deira Zone,25294.80
2025-01-03,Bur Dubai Zone,19924.02
2025-01-03,Rashidiya Zone,17880.21
2025-01-04,Jebel Ali Zone,33974.10
2025-01-04,Al Quoz Zone,27894.08
2025-01-04,Deira Zone,21429.27
2025-01-04,Bur Dubai Zone,17369.17
2025-01-04,Rashidiya Zone,13258.88
2025-01-05,Jebel Ali Zone,35161.48
2025-01-05,Al Quoz Zone,26654.18
2025-01-05,Deira Zone,21489.65
2025-01-05,Bur Dubai Zone,17190.35
2025-01-05,Rashidiya Zone,12328.10
2025-01-06,Jebel Ali Zone,39815.56
2025-01-06,Al Quoz Zone,33606.35
2025-01-06,Deira Zone,27170.07
2025-01-06,Bur Dubai Zone,22108.56
2025-01-06,Rashidiya Zone,18085.63
2025-01-07,Jebel Ali Zone,40567.16
2025-01-07,Al Quoz Zone,35210.79
2025-01-07,Deira Zone,25796.18
2025-01-07,Bur Dubai Zone,22687.90
2025-01-07,Rashidiya Zone,15549.76
2025-01-08,Jebel Ali Zone,42425.13
2025-01-08,Al Quoz Zone,33169.65
2025-01-08,Deira Zone,29448.30
2025-01-08,Bur Dubai Zone,21436.38
2025-01-08,Rashidiya Zone,15400.32
2025-01-09,Jebel Ali Zone,42255.32
2025-01-09,Al Quoz Zone,35973.71
2025-01-09,Deira Zone,25108.65
2025-01-09,Bur Dubai Zone,22312.61
2025-01-09,Rashidiya Zone,16208.29
2025-01-10,Jebel Ali Zone,46228.74
2025-01-10,Al Quoz Zone,33472.31
2025-01-10,Deira Zone,27085.53
2025-01-10,Bur Dubai Zone,20540.94
2025-01-10,Rashidiya Zone,17769.74
2025-01-11,Jebel Ali Zone,35851.24
2025-01-11,Al Quoz Zone,25331.91
2025-01-11,Deira Zone,22022.85
2025-01-11,Bur Dubai Zone,19220.44
2025-01-11,Rashidiya Zone,14601.90
2025-01-12,Jebel Ali Zone,35438.16
2025-01-12,Al Quoz Zone,26796.49
2025-01-12,Deira Zone,23655.11
2025-01-12,Bur Dubai Zone,19370.74
2025-01-12,Rashidiya Zone,14349.78
2025-01-13,Jebel Ali Zone,46167.53
2025-01-13,Al Quoz Zone,29724.62
2025-01-13,Deira Zone,25233.44
2025-01-13,Bur Dubai Zone,23968.20
2025-01-13,Rashidiya Zone,15747.50
2025-01-14,Jebel Ali Zone,47870.79
2025-01-14,Al Quoz Zone,32283.90
2025-01-14,Deira Zone,28403.93
2025-01-14,Bur Dubai Zone,23601.71
2025-01-14,Rashidiya Zone,16075.05
2025-01-15,Jebel Ali Zone,46976.33
2025-01-15,Al Quoz Zone,34888.76
2025-01-15,Deira Zone,29833.78
2025-01-15,Bur Dubai Zone,23177.62
2025-01-15,Rashidiya Zone,15965.36
2025-01-16,Jebel Ali Zone,47771.77
2025-01-16,Al Quoz Zone,35849.18
2025-01-16,Deira Zone,27522.02
2025-01-16,Bur Dubai Zone,22504.05
2025-01-16,Rashidiya Zone,16100.99
2025-01-17,Jebel Ali Zone,40445.08
2025-01-17,Al Quoz Zone,34789.29
2025-01-17,Deira Zone,28778.07
2025-01-17,Bur Dubai Zone,21263.96
2025-01-17,Rashidiya Zone,15314.49
2025-01-18,Jebel Ali Zone,33688.76
2025-01-18,Al Quoz Zone,28265.64
2025-01-18,Deira Zone,20257.30
2025-01-18,Bur Dubai Zone,17709.45
2025-01-18,Rashidiya Zone,12810.28
2025-01-19,Jebel Ali Zone,38297.12
2025-01-19,Al Quoz Zone,28905.27
2025-01-19,Deira Zone,23673.91
2025-01-19,Bur Dubai Zone,19371.17
2025-01-19,Rashidiya Zone,13445.06
2025-01-20,Jebel Ali Zone,47387.85
2025-01-20,Al Quoz Zone,33412.09
2025-01-20,Deira Zone,27655.89
2025-01-20,Bur Dubai Zone,20128.90
2025-01-20,Rashidiya Zone,16557.99
2025-01-21,Jebel Ali Zone,48023.50
2025-01-21,Al Quoz Zone,31412.85
2025-01-21,Deira Zone,26740.25
2025-01-21,Bur Dubai Zone,20023.66
2025-01-21,Rashidiya Zone,15605.74
2025-01-22,Jebel Ali Zone,45705.38
2025-01-22,Al Quoz Zone,31467.37
2025-01-22,Deira Zone,29455.99
2025-01-22,Bur Dubai Zone,20920.83
2025-01-22,Rashidiya Zone,15306.05
2025-01-23,Jebel Ali Zone,42583.61
2025-01-23,Al Quoz Zone,34699.91
2025-01-23,Deira Zone,24902.35
2025-01-23,Bur Dubai Zone,20786.41
2025-01-23,Rashidiya Zone,14856.74
2025-01-24,Jebel Ali Zone,47855.83
2025-01-24,Al Quoz Zone,31758.18
2025-01-24,Deira Zone,26763.59
2025-01-24,Bur Dubai Zone,23730.13
2025-01-24,Rashidiya Zone,17833.91
2025-01-25,Jebel Ali Zone,32593.71
2025-01-25,Al Quoz Zone,25446.00
2025-01-25,Deira Zone,20822.81
2025-01-25,Bur Dubai Zone,18323.38
2025-01-25,Rashidiya Zone,12694.95
2025-01-26,Jebel Ali Zone,33077.51
2025-01-26,Al Quoz Zone,26951.65
2025-01-26,Deira Zone,23041.83
2025-01-26,Bur Dubai Zone,19322.38
2025-01-26,Rashidiya Zone,14573.64
2025-01-27,Jebel Ali Zone,45486.52
2025-01-27,Al Quoz Zone,34216.52
2025-01-27,Deira Zone,25149.21
2025-01-27,Bur Dubai Zone,20496.87
2025-01-27,Rashidiya Zone,17821.34
2025-01-28,Jebel Ali Zone,43654.20
2025-01-28,Al Quoz Zone,35848.57
2025-01-28,Deira Zone,25556.80
2025-01-28,Bur Dubai Zone,23598.24
2025-01-28,Rashidiya Zone,16179.13
2025-01-29,Jebel Ali Zone,40921.69
2025-01-29,Al Quoz Zone,31657.77
2025-01-29,Deira Zone,28407.38
2025-01-29,Bur Dubai Zone,23885.40
2025-01-29,Rashidiya Zone,15779.09
2025-01-30,Jebel Ali Zone,46957.21
2025-01-30,Al Quoz Zone,31272.01
2025-01-30,Deira Zone,25908.87
2025-01-30,Bur Dubai Zone,20744.93
2025-01-30,Rashidiya Zone,15427.33
2025-01-31,Jebel Ali Zone,41379.35
2025-01-31,Al Quoz Zone,35052.63
2025-01-31,Deira Zone,30098.45
2025-01-31,Bur Dubai Zone,22112.71
2025-01-31,Rashidiya Zone,17157.83
2025-02-01,Jebel Ali Zone,33924.55
2025-02-01,Al Quoz Zone,24912.88
2025-02-01,Deira Zone,20370.98
2025-02-01,Bur Dubai Zone,16666.26
2025-02-01,Rashidiya Zone,13956.80
2025-02-02,Jebel Ali Zone,33787.07
2025-02-02,Al Quoz Zone,24310.69
2025-02-02,Deira Zone,23944.34
2025-02-02,Bur Dubai Zone,17960.05
2025-02-02,Rashidiya Zone,13304.16
2025-02-03,Jebel Ali Zone,39666.20
2025-02-03,Al Quoz Zone,33158.20
2025-02-03,Deira Zone,25210.29
2025-02-03,Bur Dubai Zone,22446.66
2025-02-03,Rashidiya Zone,16349.06
2025-02-04,Jebel Ali Zone,45322.51
2025-02-04,Al Quoz Zone,32168.98
2025-02-04,Deira Zone,26182.44
2025-02-04,Bur Dubai Zone,23680.67
2025-02-04,Rashidiya Zone,17867.73
2025-02-05,Jebel Ali Zone,42192.18
2025-02-05,Al Quoz Zone,31622.01
2025-02-05,Deira Zone,28971.49
2025-02-05,Bur Dubai Zone,24011.73
2025-02-05,Rashidiya Zone,17959.45
2025-02-06,Jebel Ali Zone,44749.82
2025-02-06,Al Quoz Zone,30631.71
2025-02-06,Deira Zone,25032.12
2025-02-06,Bur Dubai Zone,20987.87
2025-02-06,Rashidiya Zone,15733.85
